Actual_Close,Predicted_Close
143.10000610351562,141.84019541779833
170.41700744628906,168.19917375920497
238.00999450683594,241.37394266845988
332.1099853515625,329.05709594698783
144.69749450683594,144.89166667936522
433.5899963378906,430.52602538357394
270.7099914550781,271.4443936114244
369.489990234375,365.09375638342124
466.239990234375,466.1008053698556
245.35000610351562,244.16996070716036
109.41999816894531,109.95705778365469
448.3699951171875,444.67915519038854
329.67999267578125,333.4547713629337
185.1300048828125,184.90025860189957
188.6300048828125,187.19123231431658
136.54299926757812,135.2182718858871
168.5399932861328,169.4221137778702
191.80999755859375,190.4296977938806
176.3800048828125,179.38032190443857
177.7899932861328,178.2982654709273
192.1699981689453,189.74825375394985
170.69000244140625,169.78795292985237
99.22000122070312,98.39871867921052
197.9499969482422,197.18330397912152
155.0,155.939609142513
514.0499877929688,514.6866336762679
149.02999877929688,148.32605878128328
155.1999969482422,157.05285721752173
281.739990234375,285.1042061850944
360.5899963378906,364.6467829607258
147.60000610351562,148.95576448919448
472.1199951171875,475.1792203134237
287.44000244140625,289.10929189642843
158.11549377441406,154.21699297843062
120.5999984741211,120.09574286834359
174.72000122070312,174.15060364530984
148.9185028076172,148.79453048114482
185.85000610351562,182.41106533568916
388.8800048828125,385.41493832365654
249.02000427246094,246.9565357636089
129.9600067138672,132.8867906296945
125.16999816894531,127.2020776971099
350.8399963378906,349.73813411598235
142.63999938964844,146.03062700224754
248.08999633789062,247.07853526348907
118.93000030517578,119.24374941217347
392.42999267578125,392.34702297991305
145.49000549316406,144.03036950249282
223.3000030517578,220.27308766579586
129.27000427246094,129.34778505111515
402.69000244140625,402.6727228819634
174.44900512695312,176.63824175515697
416.8500061035156,426.04188376706963
222.02999877929688,220.00323531929558
118.20999908447266,116.39105426534512
284.95001220703125,269.8869777238273
134.1699981689453,132.30834226683282
183.32000732421875,183.4979395295513
176.05999755859375,174.7385994219397
176.5399932861328,178.70433465802176
88.9000015258789,89.01831464431476
405.6499938964844,408.29438011496006
132.3699951171875,131.21226169155292
513.4299926757812,513.9167088898445
175.38999938964844,174.14989429094354
429.1700134277344,427.3381817823654
250.4600067138672,251.35131078990352
354.3999938964844,357.3303637237857
222.5399932861328,225.8713779772423
172.39999389648438,172.3338282908725
163.99000549316406,162.18162425273482
161.02000427246094,156.4986091383099
460.3599853515625,458.92212296551565
425.8500061035156,435.0000254640797
88.0199966430664,88.83171075781955
185.07000732421875,183.6190302939246
283.3333435058594,287.5449094486297
257.1300048828125,256.3489931434325
137.01699829101562,137.51116531420823
391.20001220703125,396.49696594268323
125.48999786376953,127.18280698789681
280.2699890136719,287.3827028349515
245.69000244140625,244.75920372015221
151.3699951171875,149.51131012107254
151.07000732421875,150.33616534812145
323.010009765625,327.6374988332477
463.0199890136719,447.07788488142955
167.3000030517578,169.04830570695856
155.49000549316406,152.4143887457927
269.0,269.0355408152117
427.0,430.5801991680577
222.00999450683594,221.22662516301156
335.8399963378906,334.00132451505795
133.6199951171875,134.46796027501017
174.4499969482422,172.2851962811641
249.85000610351562,255.8078252144394
156.8699951171875,157.6938138171324
244.3699951171875,244.38946048760144
150.0399932861328,151.68580045122138
165.32000732421875,165.74731787396948
259.510009765625,253.3007357312072
232.97999572753906,230.65467186911852
98.36000061035156,97.74420231770216
94.93000030517578,96.71884682290882
150.07000732421875,149.40247418708833
177.2899932861328,174.07085533882193
333.54998779296875,330.7918201931924
370.7300109863281,368.6135653828426
328.6600036621094,329.968217060979
329.30999755859375,334.8749043021154
247.77000427246094,246.74739783570016
94.51000213623047,95.22235240836996
194.35000610351562,194.40875449817406
427.0,423.39389464546355
227.74000549316406,225.06890762675056
294.8500061035156,295.20667336475015
424.5799865722656,427.42425904943707
347.7900085449219,351.09785403875935
122.27999877929688,123.09822258718766
421.80999755859375,421.0375563523505
304.55999755859375,302.257246172398
263.260009765625,263.0582567776596
235.74000549316406,233.81851183267386
170.42999267578125,171.7214633494184
411.04998779296875,417.3042096286125
211.7100067138672,211.5545143142604
224.57000732421875,227.81581725801388
415.2799987792969,409.93580800216307
509.7699890136719,512.7867922668102
232.14999389648438,232.6265144907067
164.0399932861328,164.42914974536885
330.8800048828125,328.2394513965752
337.3399963378906,335.3707590882491
169.3000030517578,170.57044766588447
102.05999755859375,101.08906391853284
297.80999755859375,298.68819314872655
140.52000427246094,139.753550986271
172.25999450683594,177.46771278576065
224.17999267578125,227.80773122002964
260.2900085449219,259.9317077791417
152.19000244140625,151.5852091051188
404.3500061035156,394.03613285810934
335.9700012207031,336.350823740839
357.3699951171875,354.29762456864034
164.75999450683594,165.47208650124074
107.63999938964844,104.97682394053189
162.92999267578125,164.98006942279753
300.4700012207031,299.2585784240281
174.0,176.19059183171902
310.6666564941406,311.3227322688133
147.07000732421875,149.87587752472683
180.75,181.49184003517885
189.58999633789062,189.43539218884686
252.6199951171875,253.57140459352004
287.0199890136719,289.49501759183806
169.9600067138672,169.4221981681342
100.61000061035156,99.15203868291387
189.7899932861328,189.88904588946403
142.18299865722656,143.63985421969952
256.4800109863281,256.5525779680627
161.25999450683594,159.93196437790124
226.77999877929688,227.69991330441698
290.7300109863281,294.4008951412537
314.8900146484375,317.1701823987157
138.83999633789062,137.2212399519056
132.42950439453125,131.86780484671746
138.3800048828125,142.57647262585093
185.05999755859375,183.3865303336185
115.14649963378906,114.03271977528789
116.44999694824219,117.66291397863631
166.52000427246094,166.75250174756198
379.3999938964844,377.54769148540174
181.22000122070312,182.90513914135582
270.2099914550781,277.6050760657462
296.30999755859375,295.20011549789547
159.1199951171875,159.1236992725262
231.44000244140625,231.96484511641344
337.79998779296875,347.7869609604081
334.0,333.10341989804294
265.8999938964844,263.60455644413264
310.1099853515625,309.15556062970063
258.7099914550781,255.241702236012
273.7799987792969,273.15651191298457
90.7300033569336,92.35555844183696
277.3500061035156,282.15234423426773
191.0399932861328,190.16149970319393
373.1099853515625,373.8513684672333
187.35000610351562,184.9369402653749
200.3000030517578,202.17484541389285
425.2699890136719,421.41754367299336
93.70999908447266,94.88446796237179
262.989990234375,265.46211017926623
296.989990234375,296.700344883149
108.37999725341797,108.3209143223234
246.6300048828125,248.8637188471948
119.55000305175781,120.3056917987026
255.4499969482422,256.3146222006983
143.28700256347656,144.69997250110399
173.7899932861328,173.03652756699822
241.1999969482422,237.63799574667848
255.02000427246094,251.8568365195961
218.36000061035156,222.0903455172408
330.0,332.2729211406479
177.4499969482422,178.38400079462215
452.1600036621094,450.15477860829503
313.8599853515625,313.7444117259505
99.05999755859375,96.5391309974949
186.10000610351562,184.1294769546473
223.80999755859375,225.15837946864698
168.5399932861328,171.53655380602058
100.88999938964844,100.69381843922505
161.3800048828125,161.45904816188013
292.0299987792969,286.36007829276116
273.80999755859375,273.28859855243206
542.0700073242188,548.085309869731
141.5919952392578,141.30773783794044
177.97000122070312,179.38642663028352
354.55999755859375,364.12730236676043
228.02999877929688,226.62010492245267
151.60000610351562,152.16918655841326
304.3599853515625,301.2447963750518
110.86000061035156,110.89264150578673
139.52000427246094,137.76540969968144
99.97000122070312,99.60799905296824
256.55999755859375,253.56557300887167
267.260009765625,269.48487556484304
141.11000061035156,140.56161811261276
161.83999633789062,163.20295306453121
165.75,167.912328679302
305.4100036621094,306.9339444652022
293.2966613769531,289.37772724160004
194.02999877929688,193.55701125729192
438.9700012207031,439.4692643998102
99.62999725341797,100.03856842346946
503.32000732421875,500.3105384859314
299.239990234375,296.59812124294376
106.80999755859375,107.09296930197682
273.54998779296875,275.71876339673713
255.75999450683594,257.30741741938357
439.3299865722656,436.0186258463425
150.64999389648438,153.42870118183131
418.7799987792969,416.1765274248776
188.7100067138672,187.27650432761192
365.4599914550781,366.0448842471375
185.00999450683594,185.05961354192513
325.44000244140625,326.93778539089476
520.5599975585938,521.525605696389
497.45001220703125,494.4943097397073
130.25,129.37983416139318
416.55999755859375,413.5933750926398
97.25,94.99154764708801
298.8699951171875,296.0446540810043
223.35000610351562,222.40718663455976
145.99000549316406,147.1691896809459
146.32000732421875,147.53584322366675
214.35000610351562,215.45615458383887
148.69000244140625,149.63035528400127
428.1499938964844,428.5215408115075
173.5399932861328,173.8936052196141
235.5,234.98539388296538
381.6300048828125,375.299052852463
413.7200012207031,415.6422378692514
395.260009765625,390.4742361928388
129.77999877929688,130.63044221803793
169.3800048828125,171.43759901774862
133.8000030517578,133.5270358948992
228.92999267578125,229.95749948698426
413.6400146484375,409.553523521809
125.95099639892578,128.74366196183567
87.36000061035156,88.18337119995357
523.6099853515625,522.8021637526368
332.55999755859375,332.08952659670535
165.20700073242188,166.05634091518257
247.49000549316406,247.52689491293833
308.1300048828125,308.35406042340026
325.3299865722656,317.9715133961827
321.20001220703125,323.50888190707985
138.10000610351562,137.55586802801068
176.27999877929688,176.13128934528228
173.74000549316406,179.172016420601
337.7966613769531,336.71582485216345
151.60000610351562,153.07813326649384
210.66000366210938,219.86338163315966
205.74000549316406,206.5776515541921
417.7900085449219,414.1172066416632
421.05999755859375,430.4144249104404
487.4800109863281,486.8982811073845
390.739990234375,388.47139935537814
238.5,240.8770569253895
333.260009765625,330.2056606867055
125.3499984741211,132.24756973673448
172.99000549316406,171.5122868023439
361.9200134277344,363.5086805022072
212.27999877929688,209.51987172235465
182.0,184.2400002293024
138.00999450683594,136.42674869387014
423.739990234375,418.7539518669337
529.239990234375,525.6868850882239
117.47000122070312,116.81461491258699
410.9200134277344,411.83112795961074
363.30999755859375,363.9343085639299
251.60000610351562,247.54776782468187
209.8699951171875,212.69710354909395
227.5,228.65777189254823
185.57000732421875,188.66010587117964
319.9100036621094,311.9285982121311
123.52999877929688,125.21436536745934
251.66000366210938,252.62903238387295
325.9200134277344,323.41094841049505
271.8599853515625,272.81539549034153
413.5400085449219,409.60857240398957
104.72000122070312,104.70195830438686
211.99000549316406,215.78014956254702
372.19000244140625,363.5068671255043
152.50999450683594,153.57307849809743
425.29998779296875,424.1508802881392
326.7900085449219,326.42857283738897
130.4029998779297,132.68750192540028
330.5299987792969,330.2281524227768
195.41000366210938,195.2626327847893
160.30999755859375,162.43775207049745
130.02999877929688,130.6728481680146
230.0399932861328,235.50044802386097
247.66000366210938,248.24766968059853
335.94000244140625,336.0960291324815
202.0399932861328,210.73186116426953
333.1300048828125,331.2170463189434
206.3800048828125,204.49003172097818
131.27000427246094,130.07731877434176
222.55999755859375,222.65447589728055
310.9200134277344,307.5671793851118
153.50999450683594,152.46680571385616
244.16000366210938,243.6231719270874
157.22000122070312,159.5559395446044
328.489990234375,333.2307799308767
153.85000610351562,152.18685671250358
221.10000610351562,224.3898858489451
126.36000061035156,127.10759320032733
292.5033264160156,291.66578115201526
308.30999755859375,312.3208471098719
308.5799865722656,292.9633785294536
227.17999267578125,227.52904557820275
286.1499938964844,287.8721022436797
381.8166809082031,368.1892360501431
176.39999389648438,175.37896023174295
424.57000732421875,424.590650949208
109.22000122070312,111.39166874896026
179.8000030517578,178.6357874193296
434.55999755859375,427.55497654717
121.52999877929688,121.94106564588866
256.44000244140625,257.0499607130746
235.0,233.35256318066962
406.010009765625,414.67844044850085
179.4499969482422,176.7973873385213
310.8566589355469,309.6303608282532
140.38999938964844,142.37848429821955
394.4599914550781,398.8918629825755
169.91000366210938,168.76809328272603
189.8699951171875,189.89329816412138
93.68000030517578,94.53195670618595
177.6199951171875,176.19170196964998
184.88999938964844,184.8446819369133
484.9200134277344,485.72667519941615
88.44999694824219,89.3411011951594
238.25,240.7079596245388
96.62999725341797,94.92217894951588
175.33999633789062,179.86267871845743
157.27999877929688,156.84357530616066
186.67999267578125,186.13920626507544
190.72000122070312,187.33785618408112
268.739990234375,263.4396050750905
325.73333740234375,337.8584799644823
390.3399963378906,395.83873797274225
307.260009765625,305.43027806965495
391.7900085449219,395.3277183999852
330.2200012207031,334.6717455022932
425.42999267578125,422.5910187306728
93.97000122070312,93.21118370037445
273.04998779296875,271.65468974590124
431.20001220703125,429.9192450794178
224.19000244140625,223.18059652560984
118.52249908447266,116.8602386554577
136.1699981689453,136.65620773907128
259.5799865722656,256.91928547778764
192.52999877929688,193.41118109441638
509.2300109863281,511.78251459964747
298.2099914550781,298.5615982203776
140.9499969482422,139.42576302566397
83.12000274658203,84.79238527468985
183.1999969482422,176.86432155303012
386.8399963378906,386.87759533589144
144.8699951171875,145.51052894210963
138.91400146484375,139.64068014705364
164.8699951171875,166.26014274154338
165.02000427246094,165.45024417598503
270.6400146484375,271.9705051136584
423.5400085449219,419.08648753523573
240.61000061035156,236.38810169402595
296.7699890136719,291.6169364582827
239.42999267578125,251.32899629298683
485.55999755859375,488.0785886266067
297.27667236328125,303.0107558696758
349.9800109863281,346.9074582188224
254.0399932861328,256.35480568756725
274.3900146484375,276.15181121869534
235.00999450683594,232.937171052862
223.8300018310547,221.3554485008955
200.4499969482422,193.295636555966
448.9599914550781,444.58183513659594
337.97332763671875,336.0119827991025
411.1499938964844,411.8304306612873
390.5799865722656,389.8322600988997
210.57000732421875,210.81880033868904
173.02999877929688,172.828659157609
193.22000122070312,195.34666499690965
437.5,440.71905835954453
156.69000244140625,155.73532293826457
284.2799987792969,285.05695755149475
139.22999572753906,138.43096799482427
175.22000122070312,174.58006986229552
396.989990234375,392.27786685515684
149.99000549316406,148.91759366555428
275.5,276.5133695623498
503.510009765625,502.1548493695259
175.60000610351562,173.51369813549397
213.07000732421875,212.03060146635303
173.1699981689453,172.78170283292096
114.80000305175781,115.06035591668649
105.44999694824219,107.54284376938978
423.3500061035156,421.4506442228477
171.86000061035156,173.06243342880018
170.7530059814453,172.0117107781768
270.2300109863281,268.7591413661846
154.4604949951172,156.2128293737239
224.72000122070312,224.30036594530702
176.27499389648438,176.0081239565915
168.99049377441406,166.43856341530773
88.2300033569336,87.3429350005173
114.83550262451172,116.52766496949764
160.3699951171875,161.20089791478742
339.32000732421875,337.28652618472177
230.57000732421875,229.75460280722663
150.8699951171875,152.9727038025846
185.55999755859375,183.18804714286796
145.3699951171875,145.2576122197198
94.12999725341797,93.70486557116263
176.64999389648438,174.98606273337356
276.3666687011719,300.2221103987797
144.42950439453125,142.90705970612436
293.0799865722656,296.0696581614443
228.8699951171875,228.75692088529635
166.63999938964844,171.45021559036476
242.39999389648438,250.47668086563718
